0	Indeterminate	Indeterminate
543200	1.0387027579935602	1.0387212982290266
543600	1.0387572632104927	1.0387775520380484
544000	1.0388143444120812	1.0388364581981548
544400	1.0388739902520348	1.0388980041316083
544800	1.038936188881684	1.038962176708301
545200	1.03900092795334	1.0390289622500541
545600	1.0390681946237474	1.039098346535062
546000	1.0391379755577907	1.039170314802633
546400	1.039210256932117	1.0392448517578592
546800	1.0392850244392293	1.0393219415768085
547200	1.0393622632913109	1.0394015679114768
547600	1.0394419582245438	1.03948371389525
548000	1.039524093503327	1.0395683621483307
548400	1.0396086529247253	1.039655494783379
548800	1.0396956198230878	1.0397450934113959
549200	1.0397849770745362	1.0398371391474686
549600	1.0398767071020503	1.0399316126171645
550000	1.0399707918801613	1.0400284939625513
550400	1.0400672129401185	1.0401277628486971
550800	1.040165951375078	1.0402293984702433
551200	1.0402669878453177	1.0403333795580152
551600	1.0403703025837385	1.040439684385926
552000	1.0404758754013002	1.0405482907778612
552400	1.0405836856927133	1.040659176114803
552800	1.0406937124421882	1.0407723173420829
553200	1.0408059342292562	1.0408876909766487
553600	1.0409203292348108	1.041005273114636
554000	1.0410368752470756	1.0411250394388467
554400	1.0411555496678353	1.041246965226504
554800	1.0412763295187488	1.0413710253570894
555200	1.0413991914476235	1.0414971943201972
555600	1.0415241117349767	1.0416254462236347
556000	1.0416510663005578	1.041755754801505
556400	1.041780030709984	1.0418880934224293
556800	1.0419109801815565	1.0420224350979241
557200	1.0420438895930213	1.0421587524907565
557600	1.0421787334885146	1.0422970179234627
558000	1.042315486085593	1.042437203386964
558400	1.0424541212822787	1.042579280549196
558800	1.0425946126642192	1.042723220763855
559200	1.0427369335119485	1.0428689950792283
559600	1.0428810568081823	1.0430165742470716
560000	1.0430269552451614	1.043165928731534
560400	1.043174601232194	1.0433170287182372
560800	1.0433239669030763	1.0434698441232733
561200	1.0434750241236748	1.0436243446023372
561600	1.0436277444996356	1.0437804995599564
562000	1.043782099383967	1.0439382781586108
562400	1.0439380598848857	1.0440976493280911
562800	1.0440955968735575	1.0442585817747438
563200	1.044254680991953	1.0444210439907977
563600	1.0444152826607653	1.0445850042637637
564000	1.044577372087332	1.0447504306858064
564400	1.0447409192736192	1.0449172911631543
564800	1.0449058940241995	1.045085553425505
565200	1.045072265954368	1.0452551850355238
565600	1.0452400044982284	1.045426153398297
566000	1.0454090789167132	1.0455984257707198
566400	1.0455794583058509	1.0457719692710765
566800	1.04575111160483	1.0459467508884064
567200	1.0459240076042429	1.0461227374920226
567600	1.046098114954268	1.0462998958409513
568000	1.0462734021729083	1.046478192593384
568400	1.046449837654215	1.0466575943160947
568800	1.0466273896764837	1.0468380674938058
569200	1.0468060264105938	1.0470195785386536
569600	1.046985715928174	1.0472020937994626
570000	1.0471664262099012	1.0473855795711156
570400	1.0473481251537333	1.0475700021038188
570800	1.0475307805831569	1.0477553276123672
571200	1.0477143602554138	1.04794152228533
571600	1.0478988318697404	1.048128552294234
572000	1.0480841630755575	1.0483163838026535
572400	1.0482703214806774	1.0485049829752884
572800	1.048457274659462	1.048694315986941
573200	1.0486449901609807	1.0488843490314843
573600	1.048833435517117	1.0490750483307059
574000	1.0490225782506881	1.0492663801431539
574400	1.0492123858834703	1.0494583107728437
574800	1.0494028259442505	1.0496508065779475
575200	1.0495938659767823	1.04984383397936
575600	1.0497854735477476	1.0500373594692018
576000	1.0499776162546832	1.050231349619289
576400	1.050170261733771	1.0504257710894036
576800	1.0503633776676926	1.0506205906355792
577200	1.0505569317933574	1.0508157751182405
577600	1.0507508919096031	1.0510112915102705
578000	1.0509452258848089	1.051207106904932
578400	1.051139901664519	1.0514031885237842
578800	1.0513348872788792	1.0515995037243566
579200	1.0515301508501396	1.05179602000784
579600	1.051725660599999	1.051992705026606
580000	1.051921384856895	1.052189526591607
580400	1.052117292063239	1.0523864526796964
580800	1.0523133507825548	1.0525834514407904
581200	1.0525095297065328	1.0527804912049419
581600	1.052705797662026	1.0529775404892756
582000	1.0529021236179206	1.0531745680047813
582400	1.0530984766919353	1.053371542663007
582800	1.0532948261573538	1.0535684335826083
583200	1.0534911414496178	1.0537652100957646
583600	1.0536873921728473	1.0539618417544498
584000	1.0538835481062696	1.0541582983365927
584400	1.054079579210516	1.0543545498520617
584800	1.0542754556338525	1.054550566548548
585200	1.0544711477182618	1.0547463189172648
585600	1.0546666260054545	1.0549417776985404
586000	1.0548618612427436	1.0551369138872255
586400	1.055056824388809	1.0553316987379897
586800	1.0552514866193605	1.0555261037704475
587200	1.0554458193326555	1.0557201007741182
587600	1.0556397941549194	1.055913661813279
588000	1.055833382945641	1.056106759231605
588400	1.0560265578027221	1.0562993656567106
588800	1.0562192910675263	1.0564914540044859
589200	1.0564115553297848	1.0566829974833138
589600	1.0566033234323766	1.056873969598087
590000	1.0567945684759683	1.0570643441541174
590400	1.0569852638235249	1.0572540952608376
590800	1.0571753831046957	1.0574431973353562
591200	1.057364900220037	1.0576316251058697
591600	1.0575537893451246	1.0578193536148834
592000	1.0577420249345	1.058006358222282
592400	1.0579295817254852	1.0581926146082365
592800	1.058116434741863	1.0583780987759475
593200	1.0583025592973967	1.058562787054215
593600	1.0584879309992117	1.0587466560998622
594000	1.0586725257510234	1.0589296828999675
594400	1.058856319756232	1.0591118447739574
594800	1.0590392895208414	1.0592931193755104
595200	1.0592214118562562	1.0594734846943235
595600	1.05940266388191	1.0596529190576927
596000	1.0595830230277454	1.0598314011319347
596400	1.0597624670365344	1.060008909923639
596800	1.0599409739660681	1.0601854247807838
597200	1.0601185221911524	1.06036092539364
597600	1.0602950904055048	1.0605353917955702
598000	1.0604706576234246	1.060708804363612
598400	1.0606452031813867	1.060881143818943
598800	1.0608187067394093	1.06105239122716
599200	1.060991148282328	1.0612225279984229
599600	1.0611625081208473	1.0613915358873998
600000	1.0613327668925003	1.0615593969930976
600400	1.061501905562427	1.0617260937585362
600800	1.061669905423968	1.061891608970224
601200	1.0618367480991662	1.0620559257575284
601600	1.062002415539055	1.0622190275918852
602000	1.0621668900238257	1.0623808982858252
602400	1.0623301541628365	1.0625415219919145
602800	1.0624921908944576	1.0627008832014706
603200	1.0626529834857719	1.0628589667432145
603600	1.0628125155321508	1.0630157577817338
604000	1.0629707709566145	1.0631712418157913
604400	1.0631277340091096	1.063325404676546
604800	1.0632833892656168	1.0634782325255934
605200	1.0634377216270907	1.063629711852895
605600	1.0635907163183054	1.0637798294745808
606000	1.0637423588864925	1.0639285725305867
606400	1.0638926351998916	1.0640759284822117
606800	1.0640415314461316	1.0642218851095127
607200	1.0641890341304916	1.0643664305086125
607600	1.0643351300740027	1.06450955308884
608000	1.0644798064114507	1.0646512415698266
608400	1.0646230505892185	1.0647914849784124
608800	1.0647648503629876	1.064930272645483
609200	1.064905193795376	1.0650675942027077
609600	1.0650440692533456	1.0652034395791257
610000	1.0651814654056122	1.0653377989976967
610400	1.0653173712198156	1.0654706629716768
610800	1.0654517759596946	1.0656020223010094
611200	1.0655846691819895	1.0657318680684444
611600	1.0657160407334305	1.065860191635801
612000	1.0658458807474311	1.0659869846399266
612400	1.0659741796407933	1.0661122389887192
612800	1.0661009281102622	1.066235946856997
613200	1.066226117129018	1.0663581006823377
613600	1.0663497379430034	1.0664786931607946
614000	1.0664717820672676	1.066597717242624
614400	1.0665922412820663	1.0667151661278194
614800	1.0667111076290785	1.0668310332617703
615200	1.0668283734073047	1.066945312330626
615600	1.0669440311691334	1.0670579972568648
616000	1.0670580737161162	1.0671690821945974
616400	1.0671704940948363	1.0672785615249667
616800	1.0672812855925737	1.0673864298513873
617200	1.0673904417330482	1.0674926819948882
617600	1.0674979562719664	1.0675973129892764
618000	1.0676038231926135	1.067700318076363
618400	1.067708036701362	1.067801692701148
618800	1.0678105912230869	1.0679014325069207
619200	1.0679114813966537	1.0679995333304637
619600	1.0680107020702263	1.0680959911970909
620000	1.068108248296652	1.0681908023157975
620400	1.0682041153287687	1.0682839630743484
620800	1.0682982986146747	1.0683754700343429
621200	1.0683907937930381	1.068465319926359
621600	1.068481596688297	1.0685535096449852
622000	1.0685707033059497	1.068640036243991
622400	1.068658109827754	1.0687248969313998
622800	1.0687438126069475	1.0688080890646214
623200	1.0688278081635307	1.068889610145647
623600	1.0689100931794564	1.0689694578162003
624000	1.068990664493861	1.0690476298529064
624400	1.0690695190983908	1.0691241241626035
624800	1.0691466541324135	1.069198938777549
625200	1.0692220668783794	1.0692720718507802
625600	1.0692957547570994	1.0693435216514224
626000	1.0693677153231607	1.0694132865601382
626400	1.0694379462602661	1.0694813650645132
626800	1.0695064453767527	1.0695477557546427
627200	1.0695732106009803	1.0696124573185917
627600	1.0696382399769822	1.0696754685381278
628000	1.0697015316599745	1.0697367882843358
628400	1.0697630839119978	1.069796415513359
628800	1.0698228950977127	1.069854349262298
629200	1.0698809636800763	1.0699105886450362
629600	1.0699372882162657	1.0699651328482698
630000	1.0699918673535465	1.070017981127516
630400	1.0700446998253028	1.0700691328032972
630800	1.0700957844471382	1.0701185872573786
631200	1.0701451201129786	1.070166343929019
631600	1.070192705791397	1.0702124023114594
632000	1.0702385405219137	1.070256761948372
632400	1.0702826234115006	1.0702994224305322
632800	1.0703249536310802	1.0703403833924714
633200	1.0703655304121746	1.0703796445092824
633600	1.0704043530437	1.070417205493588
634000	1.0704414208688258	1.0704530660925398
634400	1.0704767332819098	1.0704872260849367
634800	1.070510289725673	1.0705196852785246
635200	1.0705420896883373	1.0705504435073139
635600	1.0705721327009954	1.0705795006290835
636000	1.0706004183350992	1.0706068565230222
636400	1.0706269462000115	1.0706325110874066
636800	1.0706517159407036	1.0706564642374494
637200	1.0706747272356523	1.0706787159033213
637600	1.0706959797947897	1.0706992660282153
638000	1.0707154733576134	1.07071811456658
638400	1.0707332076914542	1.0707352614825008
638800	1.0707491825898596	1.0707507067481807
639200	1.070763397871122	1.0707644503425517
639600	1.0707758533769527	1.0707764922500487
640000	1.070786548971308	1.0707868324595082
640400	1.0707954845393108	1.0707954709631555
640800	1.070802659986415	1.0708024077558267
641200	1.0708080752375886	1.0708076428342075
641600	1.0708117302367715	1.0708111761963202
642000	1.070813624946395	1.070813007841089
